ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO,TIPO,DATA
2.0,Náutico,LYC.GRO,11.0,13.0,14.32,2,Terra,2019-10-07
2.0,Náutico,LYC.GRO,12.0,12.5,13.96,2,Terra,2019-10-07
2.0,Náutico,ANC.SUR,1.0,13.3,17.73,2,Terra,2019-10-07
2.0,Náutico,ANC.SUR,2.0,11.7,12.63,2,Terra,2019-10-07
2.0,Náutico,ANC.SUR,3.0,12.0,15.01,2,Terra,2019-10-07
2.0,Náutico,ANC.SUR,4.0,11.5,13.32,2,Terra,2019-10-07
2.0,Náutico,ANC.SUR,5.0,15.3,27.67,2,Terra,2019-10-07
2.0,Náutico,ANC.SUR,6.0,14.0,25.03,2,Terra,2019-10-07
2.0,Náutico,ANC.SUR,7.0,11.05,14.49,2,Terra,2019-10-07
2.0,Náutico,ANC.SUR,8.0,13.3,18.53,2,Terra,2019-10-07
2.0,Náutico,ANC.SUR,9.0,13.6,15.15,2,Terra,2019-10-07
2.0,Náutico,ANC.SUR,10.0,16.5,30.85,2,Terra,2019-10-07
2.0,Náutico,CET.EDE,1.0,11.6,10.5,2,Terra,2019-10-07
2.0,Náutico,CET.EDE,2.0,11.7,12.94,2,Terra,2019-10-07
2.0,Náutico,CET.EDE,3.0,12.4,12.45,2,Terra,2019-10-07
2.0,Náutico,CET.EDE,4.0,12.4,12.81,2,Terra,2019-10-07
2.0,Náutico,CET.EDE,5.0,11.3,11.29,2,Terra,2019-10-07
2.0,Náutico,CET.EDE,6.0,11.3,11.34,2,Terra,2019-10-07
2.0,Náutico,CET.EDE,7.0,12.4,13.08,2,Terra,2019-10-07
2.0,Náutico,CET.EDE,8.0,11.4,11.31,2,Terra,2019-10-07
2.0,Náutico,CET.EDE,9.0,12.1,11.47,2,Terra,2019-10-07
2.0,Náutico,CET.EDE,10.0,11.9,12.47,2,Terra,2019-10-07
2.0,Náutico,CET.EDE,11.0,11.5,10.13,2,Terra,2019-10-07
2.0,Náutico,CET.EDE,12.0,11.8,12.07,2,Terra,2019-10-07
2.0,Náutico,CET.EDE,13.0,11.3,11.74,2,Terra,2019-10-07
2.0,Náutico,POL.VIR,1.0,14.0,20.97,2,Terra,2019-10-07
2.0,Náutico,MEN.LIT,1.0,20.0,53.75,2,Terra,2019-10-07
2.0,Náutico,MEN.LIT,2.0,10.5,10.34,2,Terra,2019-10-07
2.0,Náutico,MEN.LIT,3.0,8.4,5.36,2,Terra,2019-10-07
2.0,Náutico,MEN.LIT,4.0,8.4,5.36,2,Terra,2019-10-07
2.0,Náutico,CYN.MIC,1.0,18.0,63.18,2,Terra,2019-10-07
2.0,Náutico,CYN.MIC,2.0,18.0,66.66,2,Terra,2019-10-07
2.0,Náutico,CYN.MIC,3.0,16.0,42.1,2,Terra,2019-10-07
2.0,Náutico,PEL.HAR,1.0,13.5,19.16,2,Terra,2019-10-07
2.0,Náutico,PEL.HAR,2.0,11.2,10.0,2,Terra,2019-10-07
2.0,Náutico,TRA.FAL,1.0,9.0,6.79,2,Terra,2019-10-07
2.0,Náutico,TRA.FAL,2.0,7.3,11.69,2,Terra,2019-10-07
2.0,Náutico,TRA.FAL,3.0,11.7,16.14,2,Terra,2019-10-07
2.0,Náutico,LYC.LYM,1.0,13.5,17.85,2,Terra,2019-10-07
2.0,Náutico,LYC.LYM,2.0,14.0,12.1,2,Terra,2019-10-07
2.0,Náutico,LYC.LYM,3.0,14.5,22.2,2,Terra,2019-10-07
2.0,Náutico,LYC.LYM,4.0,14.0,18.22,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,1.0,17.5,54.23,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,2.0,14.0,31.95,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,3.0,14.0,29.4,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,4.0,11.0,13.25,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,5.0,16.0,39.74,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,6.0,10.5,10.42,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,7.0,11.0,11.41,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,8.0,11.0,11.58,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,9.0,11.0,12.51,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,10.0,10.0,8.13,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,11.0,11.0,11.86,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,12.0,10.5,9.9,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,13.0,11.0,10.39,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,14.0,10.5,9.35,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,15.0,11.5,12.77,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,16.0,11.0,10.07,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,17.0,10.0,7.9,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,18.0,10.0,10.07,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,19.0,10.5,10.44,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,20.0,11.0,11.73,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,21.0,11.5,13.19,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,22.0,11.0,11.22,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,23.0,12.0,15.02,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,24.0,11.5,14.21,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,25.0,11.5,13.84,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,26.0,9.5,7.29,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,27.0,12.5,18.01,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,28.0,10.5,10.03,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,29.0,10.5,9.79,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,30.0,10.0,9.4,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,31.0,11.5,12.05,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,32.0,10.5,10.18,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,33.0,11.5,13.78,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,34.0,10.0,9.98,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,35.0,10.0,8.17,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,36.0,10.5,9.51,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,37.0,11.5,13.1,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,38.0,11.0,12.6,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,39.0,10.5,10.53,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,40.0,16.5,48.6,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,41.0,14.5,29.54,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,42.0,16.5,46.22,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,43.0,17.5,61.18,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,44.0,16.5,43.07,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,45.0,14.0,24.47,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,46.0,10.8,8.68,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,47.0,11.9,11.49,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,48.0,15.1,32.71,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,49.0,11.6,13.13,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,50.0,10.3,8.2,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,51.0,18.2,55.92,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,52.0,12.3,15.33,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,53.0,10.4,10.43,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,54.0,10.6,9.6,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,55.0,16.5,35.46,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,56.0,12.0,14.83,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,57.0,12.4,13.5,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,58.0,11.9,13.4,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,59.0,10.4,7.9,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,60.0,9.5,8.2,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,61.0,10.3,9.77,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,62.0,13.5,24.41,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,63.0,14.7,28.88,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,64.0,10.5,10.81,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,65.0,11.7,16.29,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,66.0,11.0,9.78,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,67.0,12.5,14.07,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,68.0,10.0,9.16,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,69.0,11.2,10.02,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,70.0,10.4,6.92,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,71.0,12.0,11.6,2,Terra,2019-10-07
2.0,Náutico,GEN.GEN,72.0,11.4,12.14,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,1.0,19.0,73.15,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,2.0,16.5,40.59,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,3.0,18.5,62.18,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,4.0,18.0,58.92,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,5.0,14.5,37.1,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,6.0,11.5,15.97,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,7.0,11.0,11.06,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,8.0,12.5,14.97,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,9.0,10.5,10.16,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,10.0,14.0,26.34,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,11.0,11.5,12.5,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,12.0,11.0,12.13,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,13.0,10.0,9.35,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,14.0,10.0,9.62,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,15.0,10.5,9.51,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,16.0,13.5,23.35,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,17.0,10.5,10.65,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,18.0,11.5,12.03,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,19.0,13.0,18.98,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,20.0,10.5,11.01,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,21.0,10.0,10.33,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,22.0,10.5,10.73,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,23.0,11.0,14.13,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,24.0,11.0,11.11,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,25.0,15.0,34.07,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,26.0,10.5,11.73,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,27.0,10.5,9.64,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,28.0,11.5,12.64,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,29.0,11.5,12.43,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,30.0,10.5,10.57,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,31.0,11.5,12.01,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,32.0,10.5,10.8,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,33.0,14.0,27.9,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,34.0,10.5,13.58,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,35.0,9.5,10.92,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,36.0,10.5,9.08,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,37.0,10.0,9.78,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,38.0,13.5,20.37,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,39.0,17.5,50.72,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,40.0,16.0,41.55,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,41.0,10.5,9.16,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,42.0,11.5,12.45,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,43.0,9.5,7.82,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,44.0,13.0,15.77,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,45.0,11.5,10.72,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,46.0,10.0,8.4,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,47.0,11.5,13.79,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,48.0,11.0,11.12,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,49.0,11.5,13.68,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,50.0,11.0,9.26,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,51.0,11.5,16.66,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,52.0,10.0,8.33,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,53.0,10.0,8.04,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,54.0,11.5,11.85,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,55.0,11.5,14.26,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,56.0,11.0,10.03,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,57.0,12.0,13.28,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,58.0,11.5,13.62,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,59.0,11.5,12.65,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,60.0,11.0,10.35,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,61.0,15.5,41.76,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,62.0,11.5,14.04,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,63.0,10.5,8.89,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,64.0,11.0,11.74,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,65.0,11.5,14.44,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,66.0,12.0,12.94,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,67.0,11.5,12.86,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,68.0,12.0,11.57,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,69.0,11.0,9.6,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,70.0,10.5,9.09,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,71.0,10.5,9.62,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,72.0,10.0,8.29,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,73.0,11.5,11.81,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,74.0,11.5,11.76,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,75.0,11.5,11.2,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,76.0,10.5,9.01,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,77.0,11.5,12.5,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,78.0,12.5,18.17,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,79.0,13.0,20.52,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,80.0,11.5,12.56,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,81.0,11.5,14.03,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,82.0,10.5,8.22,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,83.0,10.5,8.53,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,84.0,10.0,10.17,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,85.0,10.5,9.64,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,86.0,10.5,12.59,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,87.0,12.0,8.96,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,88.0,9.5,10.51,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,89.0,11.0,9.58,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,90.0,11.5,13.54,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,91.0,10.5,11.16,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,92.0,11.3,12.63,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,93.0,10.2,10.17,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,94.0,10.5,11.21,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,95.0,10.54,11.36,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,96.0,11.0,11.42,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,97.0,10.3,10.95,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,98.0,11.5,13.4,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,99.0,10.5,10.83,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,100.0,9.7,9.5,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,101.0,11.2,14.43,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,102.0,10.5,10.79,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,103.0,10.5,9.49,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,104.0,15.5,41.37,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,105.0,18.0,70.18,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,106.0,15.5,36.26,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,107.0,16.0,45.61,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,108.0,16.5,47.99,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,109.0,17.0,49.74,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,110.0,14.5,35.44,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,111.0,15.0,29.0,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,112.0,17.5,50.0,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,113.0,15.5,34.72,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,114.0,15.5,34.74,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,115.0,14.5,37.0,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,116.0,16.0,28.91,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,117.0,15.0,41.29,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,118.0,15.0,31.82,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,119.0,14.0,31.7,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,120.0,15.0,29.59,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,121.0,16.5,62.22,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,122.0,18.5,42.48,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,123.0,15.0,68.95,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,124.0,17.0,34.08,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,125.0,13.5,28.24,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,126.0,13.5,27.38,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,127.0,12.5,22.65,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,128.0,9.5,15.98,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,129.0,11.0,43.12,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,130.0,11.0,13.62,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,131.0,10.5,12.24,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,132.0,10.5,10.64,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,133.0,11.0,8.95,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,134.0,10.0,12.54,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,135.0,10.5,12.24,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,136.0,11.0,8.95,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,137.0,11.5,11.34,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,138.0,10.5,12.32,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,139.0,10.5,10.66,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,140.0,10.5,9.78,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,141.0,10.0,11.24,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,142.0,10.5,9.05,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,143.0,10.0,11.72,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,144.0,11.5,10.03,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,145.0,10.5,16.17,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,146.0,11.0,9.91,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,147.0,11.0,14.1,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,148.0,10.5,10.6,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,149.0,10.5,10.6,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,150.0,10.5,9.01,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,151.0,9.5,9.2,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,152.0,11.0,8.35,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,153.0,10.0,11.73,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,154.0,10.5,8.2,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,155.0,11.5,10.84,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,156.0,12.0,12.15,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,157.0,11.0,15.96,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,158.0,11.0,10.97,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,159.0,10.5,11.81,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,160.0,10.5,10.51,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,161.0,11.0,10.12,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,162.0,10.5,9.32,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,163.0,11.0,10.76,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,164.0,10.5,13.66,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,165.0,10.5,9.39,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,166.0,10.5,10.38,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,167.0,11.0,8.81,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,168.0,10.5,10.84,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,169.0,12.0,8.73,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,170.0,10.0,8.49,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,171.0,10.0,16.27,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,172.0,11.0,10.58,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,173.0,12.5,9.93,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,174.0,11.0,12.17,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,175.0,11.0,17.05,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,176.0,10.0,12.29,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,177.0,10.5,16.97,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,178.0,11.0,9.7,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,179.0,11.0,10.1,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,180.0,11.5,11.49,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,181.0,11.0,11.79,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,182.0,11.5,12.18,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,183.0,10.5,13.54,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,184.0,10.5,11.68,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,185.0,9.5,10.87,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,186.0,10.0,11.77,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,187.0,12.0,9.5,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,188.0,11.0,8.67,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,189.0,11.0,11.04,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,190.0,11.0,10.59,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,191.0,11.0,12.54,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,192.0,11.5,15.19,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,193.0,11.0,12.08,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,194.0,10.5,10.64,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,195.0,11.5,8.12,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,196.0,10.0,11.34,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,197.0,10.7,9.33,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,198.0,10.2,15.43,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,199.0,11.0,12.25,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,200.0,10.5,10.29,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,201.0,11.5,12.17,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,202.0,11.5,9.43,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,203.0,10.5,13.75,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,204.0,11.0,12.33,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,205.0,11.2,12.15,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,206.0,10.0,8.64,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,207.0,10.9,12.44,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,208.0,11.2,13.54,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,209.0,11.5,12.86,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,210.0,11.6,13.56,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,211.0,11.7,13.7,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,212.0,10.8,11.95,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,213.0,10.5,9.76,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,214.0,11.1,11.15,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,215.0,11.4,13.32,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,216.0,9.4,7.94,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,217.0,10.3,9.87,2,Terra,2019-10-07
2.0,Náutico,CTA.SPI,218.0,11.5,16.24,2,Terra,2019-10-07
